Date,OpenAlex,Dimensions,Web of Science
2022_05_03,899,1238,1045
2022_05_04,899,1238,1053
2022_05_05,904,1238,1059
2022_05_06,1009,1297,1064
2022_05_07,1009,1297,1087
2022_05_08,1012,1333,1087
2022_05_09,1013,1333,1087
2022_05_10,1068,1348,1107
2022_05_11,1097,1348,1111
2022_05_13,1141,1348,1141
2022_05_16,1141,1404,1216
2022_05_17,1141,1414,1216
2022_05_18,1141,1414,1228
2022_05_19,1141,1436,1249
2022_05_20,1141,1448,1256
2022_05_23,1141,1469,1292
2022_05_24,1141,1483,1292
2022_05_25,1141,1486,1297
2022_05_26,1141,1502,1306
2022_05_27,1141,1517,1323
2022_05_30,1445,1540,1369
2022_05_31,1445,1553,1375
2022_06_01,1445,1567,1379
2022_06_02,1445,1569,1398
2022_06_03,1445,1571,1404
2022_06_04,1445,1595,1414
2022_06_06,1445,1611,1435
2022_06_08,1445,1633,1443
2022_06_09,1445,1646,1461
2022_06_10,1445,1660,1477
2022_06_13,1446,1674,1505
2022_06_14,1446,1695,1505
2022_06_15,1446,1700,1507
2022_06_17,1448,1721,1537
2022_06_20,1454,1747,1570
2022_06_21,1454,1755,1578
2022_06_22,1454,1767,1583
2022_06_23,1454,1773,1601
2022_06_24,1454,1773,1614
2022_06_30,1454,1853,1666
2022_07_01,1461,1865,1666
2022_07_06,1466,1912,1732
2022_07_07,1466,1923,1743
2022_07_08,1557,1926,1754
2022_07_11,1696,1953,1794
2022_07_12,1708,1963,1793
2022_07_13,1708,1963,1801
2022_07_14,1708,1975,1810
2022_07_15,1711,1990,1810
2022_07_16,1713,1996,1826
2022_07_18,1715,2013,1851
2022_07_19,1715,2040,1852
2022_07_20,1723,2046,1856
2022_07_22,1746,2056,1872
2022_07_24,1777,2094,1914
2022_07_25,1781,2094,1914
2022_07_26,1788,2105,1917
2022_07_27,1789,2105,1917
2022_07_28,1789,2112,1935
2022_07_29,1814,2112,1946
2022_07_30,1763,2121,1969
2022_07_31,1763,2121,1969
2022_08_01,1769,2121,1982
2022_08_02,1778,2121,1983
2022_08_03,1780,2121,1988
2022_08_04,1800,2173,1998
2022_08_05,1800,2173,1998
2022_08_06,1800,2173,2017
2022_08_07,1802,2173,2030
2022_08_08,1832,2194,2043
2022_08_09,1838,2219,2043
2022_08_10,1838,2241,2052
2022_08_11,1838,2241,2064
2022_08_12,1842,2249,2067
2022_08_13,1850,2262,2076
2022_08_14,1864,2262,2086
2022_08_15,1869,2262,2088
2022_08_16,1884,2262,2092
2022_08_17,1889,2262,2095
2022_08_18,1896,2346,2104
2022_08_19,1902,2346,2111
2022_08_20,1902,2364,2116
2022_08_21,1906,2377,2132
2022_08_22,1906,2377,2140
2022_08_24,1946,2400,2170
2022_08_25,1950,2408,2195
2022_08_26,1951,2429,2204
2022_08_27,1951,2429,2218
2022_08_28,1950,2441,2228
2022_08_29,1950,2449,2228
2022_08_30,1950,2467,2257
2022_08_31,1972,2467,2261
2022_09_01,1972,2476,2261
2022_09_02,2014,2486,2272
2022_09_04,2039,2491,2279
2022_09_07,2051,2541,2310
2022_09_08,2059,2555,2319
2022_09_09,2062,2579,2332
2022_09_10,2062,2594,2338
2022_09_11,2066,2609,2350
2022_09_12,2069,2609,2358
2022_09_13,2073,2626,2359
2022_09_14,2073,2627,2362
2022_09_15,2108,2639,2368
2022_09_16,2108,2649,2370
2022_09_17,2132,2656,2378
2022_09_19,2155,2672,2394
2022_09_20,2176,2686,2397
2022_09_21,2183,2691,2398
2022_09_22,2183,2703,2409
2022_09_23,2213,2712,2422
2022_09_24,2213,2728,2430
2022_09_26,2243,2742,2443
2022_09_27,2243,2758,2443
2022_09_28,2265,2758,2445
2022_09_29,2265,2758,2455
2022_09_30,2274,2794,2470
2022_10_01,2274,2805,2470
2022_10_02,2306,2821,2481
2022_10_03,2312,2821,2499
2022_10_04,2312,2827,2508
2022_10_05,2322,2827,2511
2022_10_06,2335,2827,2524
2022_10_07,2335,2827,2524
2022_10_10,2358,2827,2545
2022_10_11,2358,2863,2555
2022_10_12,2377,2875,2559
2022_10_13,2377,2891,2572
2022_10_14,2399,2891,2584
2022_10_17,2412,2902,2613
2022_10_19,2425,2953,2624
2022_10_20,2425,2953,2628
2022_10_21,2432,2953,2634
2022_10_23,2441,2973,2658
2022_10_24,2441,2973,2671
2022_10_25,2444,2985,2680
2022_10_26,2444,2985,2681
2022_10_27,2445,2985,2686
2022_10_28,2451,2998,2688
2022_10_30,2455,3005,2702
2022_10_31,2455,3005,2724
2022_11_01,2468,3037,2729
2022_11_02,2470,3037,2732
2022_11_03,2470,3054,2747
2022_11_04,2476,3070,2768
2022_11_06,2490,3087,2787
2022_11_07,2497,3087,2789
2022_11_08,2497,3123,2792
2022_11_09,2516,3123,2803
2022_11_10,2521,3130,2819
2022_11_11,2521,3141,2826
2022_11_12,2533,3151,2848
2022_11_15,2542,3168,2859
2022_11_16,2542,3170,2859
2022_11_18,2547,3194,2869
2022_11_21,2557,3221,2891
2022_11_22,2557,3221,2891
2022_11_23,2563,3239,2894
2022_11_28,2590,3281,2949
2022_11_29,2590,3295,2953
2022_11_30,2632,3298,2958
2022_12_01,2632,3298,2966
2022_12_02,2633,3298,2982
2022_12_05,2633,3331,3002
2022_12_06,2633,3345,3003
2022_12_07,2633,3345,3004
2022_12_08,2633,3372,3004
2022_12_09,2635,3379,3018
2022_12_10,2641,3388,3033
2022_12_11,2641,3388,3037
2022_12_12,2653,3403,3043
2022_12_13,2655,3403,3043
2022_12_14,2655,3403,3047
2022_12_15,2658,3414,3050
2022_12_16,2658,3421,3049
2022_12_18,2663,3427,3091
2022_12_19,2663,3427,3091
2022_12_20,2663,3427,3098
2022_12_21,2670,3427,3098
2022_12_22,2674,3478,3102
2022_12_26,2699,3527,3118
2022_12_27,2702,,3118
2022_12_29,2717,3539,3132
2023_01_04,2745,3584,3157
2023_01_05,2745,3582,3171
2023_01_06,2762,3582,3180
2023_01_07,2771,3583,3193
2023_01_09,2786,3584,3201
2023_01_10,2786,3584,3201
2023_01_11,2904,3600,3211
2023_01_12,2904,3600,3211
2023_01_13,2908,3600,3223
2023_01_15,2926,3600,3244
2023_01_18,2949,3613,3250
2023_01_19,2949,3613,3255
2023_01_20,2954,3614,3257
2023_01_21,2955,3616,3262
2023_01_23,2955,3616,3270
2023_01_24,2955,3616,3272
2023_01_25,2955,3620,3280
2023_01_26,2957,3620,3284
2023_01_27,2957,3618,3290
2023_01_29,2958,3621,3295
2023_01_30,2958,3628,3297
2023_01_31,2958,3627,3300
2023_02_01,2959,3629,3300
2023_02_01,2959,3629,3300
2023_02_06,2961,3633,3323
2023_02_07,2961,3633,3325
2023_02_08,2961,3632,3325
2023_02_09,2961,3632,3325
2023_02_10,2961,3632,3325
2023_02_11,2962,3632,3327
2023_02_14,2983,3658,3332
2023_02_15,2983,3658,3332
2023_02_16,2992,3658,3334
2023_02_17,2992,3658,3339
2023_02_18,2993,3658,3348
2023_02_20,2993,3657,3353
2023_02_21,2993,3657,3358
2023_02_22,2993,3656,3362
2023_02_23,2993,3656,3365
2023_02_24,2993,3660,3370
2023_02_27,3000,3662,3382
2023_02_28,3000,3666,3379
2023_03_01,3000,3666,3379
2023_03_02,3000,3666,3383
2023_03_03,3000,3666,3397
2023_03_06,3001,3671,3451
2023_03_07,3001,3671,3451
2023_03_08,3002,3671,3451
2023_03_09,3002,3671,3455
2023_03_10,3006,3673,3501
2023_03_11,3006,3673,3505
2023_03_12,3010,3680,3510
2023_03_13,3010,3680,3512
2023_03_14,3011,3681,3513
2023_03_15,3011,3682,3509
2023_03_17,3014,3688,3518
2023_03_20,3014,3698,3524
2023_03_21,3014,3698,3524
2023_03_22,3018,3698,3523
2023_03_23,3019,3699,3523
2023_03_24,3019,3703,3523
2023_03_25,3021,3704,3522
2023_03_26,3021,3709,3522
2023_03_27,3021,3709,3522
2023_03_28,3021,3712,3521
2023_03_29,3021,3713,3521
2023_03_30,3021,3713,3521
2023_03_31,3022,3712,3523
2023_04_01,3022,3712,3523
2023_04_02,3022,3712,3526
2023_04_03,3022,3713,3529
2023_04_05,3042,3715,3530
2023_04_06,3042,3715,3531
2023_04_07,3084,3715,3531
2023_04_08,3089,3715,3532
2023_04_09,3092,3716,3535
2023_04_10,3092,3729,3535
2023_04_11,3094,3729,3535
2023_04_12,3094,3729,3535
2023_04_13,3095,3728,3537
2023_04_14,3117,3728,3537
2023_04_17,3142,3728,3537
2023_04_18,3142,3728,3537
2023_04_19,3206,3727,3537
2023_04_20,3213,3728,3535
2023_04_21,3213,3729,3535
2023_04_22,3216,3731,3537
2023_04_23,3216,3732,3537
2023_04_24,3218,3731,3539
2023_04_26,3219,3731,3540
2023_04_27,3219,3731,3540
