Date,OpenAlex,Dimensions,Web of Science
2025_07_17,1324,2002,1739
2025_07_17,1345,2002,1739
2025_07_18,1345,2021,1743
2025_07_19,1354,2021,1748
2025_07_20,1359,2021,1758
2025_07_21,1359,2021,1761
2025_07_22,1371,2021,1765
2025_07_23,1381,2021,1772
2025_07_24,1392,2021,1779
2025_07_25,1402,2041,1804
2025_07_26,1403,2143,1816
2025_07_27,1403,2158,1824
2025_07_28,1410,2179,1830
2025_07_29,1418,2179,1837
2025_07_30,1423,2194,1838
2025_07_31,1435,2207,1843
2025_08_01,1438,2207,1853
2025_08_02,1442,2211,1866
2025_08_03,1442,2211,1884
2025_08_04,1445,2226,1896
2025_08_05,1467,2244,1897
2025_08_06,1482,2247,1903
2025_08_07,1492,2256,1910
2025_08_08,1496,2261,1920
2025_08_09,1498,2261,1929
2025_08_10,1504,2288,1939
2025_08_10,1504,2288,1939
2025_08_11,1504,2299,1947
2025_08_12,1507,2314,1953
2025_08_13,1516,2321,1960
2025_08_14,1521,2321,1975
2025_08_15,1527,2322,1988
2025_08_16,1528,2350,2005
2025_08_17,1528,2365,2011
2025_08_18,1570,2381,2014
2025_08_19,1587,2395,2015
2025_08_20,1592,2395,2022
2025_08_21,1592,2400,2022
2025_08_22,1592,2401,2032
2025_08_23,1630,2411,2043
2025_08_24,1630,2422,2067
2025_08_25,1630,2422,2083
2025_08_26,1654,2456,2090
2025_08_27,1665,2482,2093
2025_08_28,1665,2482,2103
2025_08_29,1676,2488,2114
2025_08_30,1690,2488,2119
2025_08_31,1690,2488,2133
2025_09_01,1690,2488,2147
2025_09_02,1690,2488,2151
2025_09_03,1704,2488,2159
2025_09_04,1726,2488,2166
2025_09_05,1752,2495,2182
2025_09_06,1756,2571,2182
2025_09_07,1756,2571,2188
2025_09_08,1763,2571,2202
2025_09_09,1766,2571,2210
2025_09_10,1773,2571,2216
2025_09_11,1773,2601,2219
2025_09_12,1790,2620,2232
2025_09_13,1794,2629,2241
2025_09_14,1797,2633,2251
2025_09_15,1797,2639,2262
2025_09_16,1801,2639,2269
2025_09_17,1833,2657,2278
2025_09_18,1848,2697,2287
2025_09_19,1858,2699,2294
2025_09_20,1859,2703,2311
2025_09_21,1860,2749,2311
2025_09_22,1860,2750,2320
2025_09_23,1877,2774,2334
2025_09_24,1885,2783,2339
2025_09_25,1896,2783,2349
2025_09_26,1896,2783,2349
2025_09_27,1911,2783,2379
2025_09_28,1927,2783,2404
2025_09_29,1927,2783,2420
2025_09_30,1930,2801,2420
2025_10_01,1938,2809,2426
2025_10_02,1938,2832,2432
2025_10_03,1959,2855,2432
2025_10_04,1964,2872,2448
2025_10_05,1977,2882,2450
2025_10_06,1977,2882,2461
2025_10_07,1980,2898,2464
2025_10_08,2006,2898,2467
2025_10_09,2013,2910,2475
2025_10_10,2013,2930,2485
2025_10_11,2018,2938,2497
2025_10_12,2035,2963,2510
2025_10_13,2038,2974,2510
2025_10_14,2038,2978,2521
2025_10_15,2058,2987,2535
2025_10_16,2071,2989,2557
2025_10_17,2071,2989,2557
2025_10_18,2089,3005,2581
2025_10_19,2089,3005,2587
2025_10_20,2095,3006,2587
2025_10_21,2104,3033,2602
2025_10_22,2104,3033,2616
2025_10_23,2117,3052,2618
