Date,OpenAlex,Dimensions,Web of Science
2022_05_03,899,1238,1045
2022_05_04,899,1238,1053
2022_05_05,904,1238,1059
2022_05_06,1009,1297,1064
2022_05_07,1009,1297,1087
2022_05_08,1012,1333,1087
2022_05_09,1013,1333,1087
2022_05_10,1068,1348,1107
2022_05_11,1097,1348,1111
2022_05_13,1141,1348,1141
2022_05_16,1141,1404,1216
2022_05_17,1141,1414,1216
2022_05_18,1141,1414,1228
2022_05_19,1141,1436,1249
2022_05_20,1141,1448,1256
2022_05_23,1141,1469,1292
2022_05_24,1141,1483,1292
2022_05_25,1141,1486,1297
2022_05_26,1141,1502,1306
2022_05_27,1141,1517,1323
2022_05_30,1445,1540,1369
2022_05_31,1445,1553,1375
2022_06_01,1445,1567,1379
2022_06_02,1445,1569,1398
2022_06_03,1445,1571,1404
2022_06_04,1445,1595,1414
2022_06_06,1445,1611,1435
2022_06_08,1445,1633,1443
2022_06_09,1445,1646,1461
2022_06_10,1445,1660,1477
2022_06_13,1446,1674,1505
2022_06_14,1446,1695,1505
2022_06_15,1446,1700,1507
2022_06_17,1448,1721,1537
2022_06_20,1454,1747,1570
2022_06_21,1454,1755,1578
2022_06_22,1454,1767,1583
2022_06_23,1454,1773,1601
2022_06_24,1454,1773,1614
2022_06_30,1454,1853,1666
2022_07_01,1461,1865,1666
2022_07_06,1466,1912,1732
2022_07_07,1466,1923,1743
2022_07_08,1557,1926,1754
2022_07_11,1696,1953,1794
2022_07_12,1708,1963,1793
2022_07_13,1708,1963,1801
2022_07_14,1708,1975,1810
2022_07_15,1711,1990,1810
2022_07_16,1713,1996,1826
2022_07_18,1715,2013,1851
2022_07_19,1715,2040,1852
2022_07_20,1723,2046,1856
2022_07_22,1746,2056,1872
2022_07_24,1777,2094,1914
2022_07_25,1781,2094,1914
2022_07_26,1788,2105,1917
2022_07_27,1789,2105,1917
2022_07_28,1789,2112,1935
2022_07_29,1814,2112,1946
2022_07_30,1763,2121,1969
2022_07_31,1763,2121,1969
2022_08_01,1769,2121,1982
2022_08_02,1778,2121,1983
2022_08_03,1780,2121,1988
2022_08_04,1800,2173,1998
2022_08_05,1800,2173,1998
2022_08_06,1800,2173,2017
2022_08_07,1802,2173,2030
2022_08_08,1832,2194,2043
2022_08_09,1838,2219,2043
2022_08_10,1838,2241,2052
2022_08_11,1838,2241,2064
2022_08_12,1842,2249,2067
2022_08_13,1850,2262,2076
2022_08_14,1864,2262,2086
2022_08_15,1869,2262,2088
2022_08_16,1884,2262,2092
2022_08_17,1889,2262,2095
2022_08_18,1896,2346,2104
2022_08_19,1902,2346,2111
2022_08_20,1902,2364,2116
2022_08_21,1906,2377,2132
2022_08_22,1906,2377,2140
2022_08_24,1946,2400,2170
2022_08_25,1950,2408,2195
2022_08_26,1951,2429,2204
2022_08_27,1951,2429,2218
2022_08_28,1950,2441,2228
2022_08_29,1950,2449,2228
2022_08_30,1950,2467,2257
2022_08_31,1972,2467,2261
2022_09_01,1972,2476,2261
2022_09_02,2014,2486,2272
2022_09_04,2039,2491,2279
2022_09_07,2051,2541,2310
2022_09_08,2059,2555,2319
2022_09_09,2062,2579,2332
2022_09_10,2062,2594,2338
2022_09_11,2066,2609,2350
2022_09_12,2069,2609,2358
2022_09_13,2073,2626,2359
2022_09_14,2073,2627,2362
2022_09_15,2108,2639,2368
2022_09_16,2108,2649,2370
2022_09_17,2132,2656,2378
2022_09_19,2155,2672,2394
2022_09_20,2176,2686,2397
2022_09_21,2183,2691,2398
2022_09_22,2183,2703,2409
2022_09_23,2213,2712,2422
2022_09_24,2213,2728,2430
2022_09_26,2243,2742,2443
2022_09_27,2243,2758,2443
2022_09_28,2265,2758,2445
2022_09_29,2265,2758,2455
2022_09_30,2274,2794,2470
2022_10_01,2274,2805,2470
2022_10_02,2306,2821,2481
2022_10_03,2312,2821,2499
2022_10_04,2312,2827,2508
2022_10_05,2322,2827,2511
2022_10_06,2335,2827,2524
2022_10_07,2335,2827,2524
2022_10_10,2358,2827,2545
2022_10_11,2358,2863,2555
2022_10_12,2377,2875,2559
2022_10_13,2377,2891,2572
2022_10_14,2399,2891,2584
2022_10_17,2412,2902,2613
2022_10_19,2425,2953,2624
2022_10_20,2425,2953,2628
2022_10_21,2432,2953,2634
2022_10_23,2441,2973,2658
2022_10_24,2441,2973,2671
2022_10_25,2444,2985,2680
2022_10_26,2444,2985,2681
2022_10_27,2445,2985,2686
2022_10_28,2451,2998,2688
2022_10_30,2455,3005,2702
2022_10_31,2455,3005,2724
2022_11_01,2468,3037,2729
2022_11_02,2470,3037,2732
2022_11_03,2470,3054,2747
2022_11_04,2476,3070,2768
2022_11_06,2490,3087,2787
2022_11_07,2497,3087,2789
2022_11_08,2497,3123,2792
2022_11_09,2516,3123,2803
2022_11_10,2521,3130,2819
2022_11_11,2521,3141,2826
2022_11_12,2533,3151,2848
2022_11_15,2542,3168,2859
2022_11_16,2542,3170,2859
2022_11_18,2547,3194,2869
2022_11_21,2557,3221,2891
2022_11_22,2557,3221,2891
2022_11_23,2563,3239,2894
2022_11_28,2590,3281,2949
2022_11_29,2590,3295,2953
2022_11_30,2632,3298,2958
2022_12_01,2632,3298,2966
2022_12_02,2633,3298,2982
2022_12_05,2633,3331,3002
2022_12_06,2633,3345,3003
2022_12_07,2633,3345,3004
2022_12_08,2633,3372,3004
2022_12_09,2635,3379,3018
2022_12_10,2641,3388,3033
2022_12_11,2641,3388,3037
2022_12_12,2653,3403,3043
2022_12_13,2655,3403,3043
2022_12_14,2655,3403,3047
2022_12_15,2658,3414,3050
2022_12_16,2658,3421,3049
2022_12_18,2663,3427,3091
2022_12_19,2663,3427,3091
2022_12_20,2663,3427,3098
2022_12_21,2670,3427,3098
2022_12_22,2674,3478,3102
2022_12_26,2699,3527,3118
2022_12_27,2702,,3118
2022_12_29,2717,3539,3132
2023_01_04,2745,3584,3157
2023_01_05,2745,3582,3171
2023_01_06,2762,3582,3180
2023_01_07,2771,3583,3193
2023_01_09,2786,3584,3201
2023_01_10,2786,3584,3201
2023_01_11,2904,3600,3211
2023_01_12,2904,3600,3211
2023_01_13,2908,3600,3223
2023_01_15,2926,3600,3244
2023_01_18,2949,3613,3250
2023_01_19,2949,3613,3255
2023_01_20,2954,3614,3257
2023_01_21,2955,3616,3262
2023_01_23,2955,3616,3270
2023_01_24,2955,3616,3272
2023_01_25,2955,3620,3280
2023_01_26,2957,3620,3284
2023_01_27,2957,3618,3290
2023_01_29,2958,3621,3295
2023_01_30,2958,3628,3297
2023_01_31,2958,3627,3300
2023_02_01,2959,3629,3300
2023_02_01,2959,3629,3300
2023_02_06,2961,3633,3323
2023_02_07,2961,3633,3325
2023_02_08,2961,3632,3325
2023_02_09,2961,3632,3325
2023_02_10,2961,3632,3325
2023_02_11,2962,3632,3327
2023_02_14,2983,3658,3332
2023_02_15,2983,3658,3332
2023_02_16,2992,3658,3334
2023_02_17,2992,3658,3339
2023_02_18,2993,3658,3348
2023_02_20,2993,3657,3353
2023_02_21,2993,3657,3358
2023_02_22,2993,3656,3362
2023_02_23,2993,3656,3365
2023_02_24,2993,3660,3370
2023_02_27,3000,3662,3382
2023_02_28,3000,3666,3379
2023_03_01,3000,3666,3379
2023_03_02,3000,3666,3383
2023_03_03,3000,3666,3397
2023_03_06,3001,3671,3451
2023_03_07,3001,3671,3451
2023_03_08,3002,3671,3451
2023_03_09,3002,3671,3455
2023_03_10,3006,3673,3501
2023_03_11,3006,3673,3505
2023_03_12,3010,3680,3510
2023_03_13,3010,3680,3512
2023_03_14,3011,3681,3513
2023_03_15,3011,3682,3509
2023_03_17,3014,3688,3518
2023_03_20,3014,3698,3524
2023_03_21,3014,3698,3524
2023_03_22,3018,3698,3523
2023_03_23,3019,3699,3523
2023_03_24,3019,3703,3523
2023_03_25,3021,3704,3522
2023_03_26,3021,3709,3522
2023_03_27,3021,3709,3522
2023_03_28,3021,3712,3521
2023_03_29,3021,3713,3521
2023_03_30,3021,3713,3521
2023_03_31,3022,3712,3523
2023_04_01,3022,3712,3523
2023_04_02,3022,3712,3526
2023_04_03,3022,3713,3529
2023_04_05,3042,3715,3530
2023_04_06,3042,3715,3531
2023_04_07,3084,3715,3531
2023_04_08,3089,3715,3532
2023_04_09,3092,3716,3535
2023_04_10,3092,3729,3535
2023_04_11,3094,3729,3535
2023_04_12,3094,3729,3535
2023_04_13,3095,3728,3537
2023_04_14,3117,3728,3537
2023_04_17,3142,3728,3537
2023_04_18,3142,3728,3537
2023_04_19,3206,3727,3537
2023_04_20,3213,3728,3535
2023_04_21,3213,3729,3535
2023_04_22,3216,3731,3537
2023_04_23,3216,3732,3537
2023_04_24,3218,3731,3539
2023_04_26,3219,3731,3540
2023_04_27,3219,3731,3540
2023_04_28,3221,3732,3552
2023_04_28,3221,3732,3552
2023_04_28,3221,3732,3552
2023_04_29,3221,3732,3547
2023_04_30,3224,3733,3547
2023_05_01,3224,3733,3549
2023_05_02,3229,3733,3550
2023_05_03,3229,3733,3550
2023_05_04,3217,3738,3550
2023_05_05,3217,3738,3553
2023_05_06,3271,3749,3554
2023_05_07,3271,3750,3555
2023_05_08,3366,3750,3555
2023_05_09,3415,3750,3558
2023_05_10,3415,3750,3557
2023_05_11,3445,3755,3562
2023_05_12,3445,3755,3562
2023_05_13,3475,3756,3562
2023_05_15,3500,3756,3561
2023_05_17,3509,3756,3561
2023_05_18,3529,3759,3561
2023_05_19,3529,3759,3561
2023_05_21,3551,3759,3561
2023_05_22,3551,3759,3561
2023_05_23,3563,3759,3561
2023_05_24,3563,3759,3561
2023_05_25,3568,3759,3561
2023_05_26,3568,3760,3565
2023_05_27,3571,3761,3565
2023_05_28,3572,3762,3565
2023_05_29,3572,3762,3568
2023_05_30,3572,3762,3568
2023_05_31,3574,3762,3568
2023_06_01,3574,3762,3570
2023_06_03,3579,3762,3570
2023_06_04,3579,3762,3571
2023_06_05,3587,3762,3571
2023_06_06,3587,3763,3571
2023_06_07,3615,3763,3572
2023_06_09,3670,3762,3626
2023_06_10,3700,3762,3627
2023_06_12,3777,3766,3631
2023_06_13,3777,3766,3631
2023_06_14,3794,3773,3633
2023_06_15,3795,3775,3635
2023_06_16,3795,3774,3635
2023_06_17,3909,3775,3635
2023_06_18,3909,3774,3635
2023_06_18,3935,3774,3637
2023_06_19,3935,3774,3637
2023_06_20,3934,3775,3655
2023_06_21,3934,3775,3653
2023_06_23,3932,3776,3655
2023_06_26,3786,3779,3661
2023_06_27,3787,3779,3661
2023_06_28,3787,3779,3662
2023_06_29,3791,3779,3660
2023_06_30,3791,3780,3667
2023_07_03,3790,3782,3667
2023_07_06,3793,3788,3667
2023_07_07,3793,3788,3668
2023_07_11,3794,3788,3668
2023_07_12,3794,3788,3668
2023_07_13,3801,3788,3672
2023_07_19,3804,3802,3674
2023_07_20,3804,3804,3674
2023_07_24,3804,3804,3675
2023_07_25,3804,3804,3676
2023_07_26,3803,3804,3676
2023_07_27,3803,3804,3679
2023_07_28,3803,3804,3679
2023_07_29,3805,3805,3679
2023_08_01,3805,3805,3679
2023_08_02,3805,3806,3679
2023_08_04,3805,3806,3680
2023_08_08,3807,3807,3680
2023_08_10,3808,3807,3680
2023_08_11,3811,3807,3682
2023_08_14,3813,3807,3684
2023_08_15,3813,3807,3684
2023_08_16,3815,3803,3684
2023_08_18,3816,3803,3685
2023_08_19,3816,3803,3685
2023_08_21,3816,3802,3685
2023_08_22,3816,3802,3686
2023_08_23,3814,3802,3686
2023_08_24,3814,3802,3686
2023_08_25,3815,3802,3686
2023_08_26,3814,3802,3688
2023_08_28,3814,3803,3689
2023_08_30,3814,3802,3689
2023_08_31,3814,3802,3691
2023_09_01,3814,3802,3691
2023_09_05,3816,3803,3692
2023_09_06,3821,3803,3692
2023_09_07,3821,3803,3694
2023_09_08,3832,3803,3696
2023_09_11,3851,3805,3696
2023_09_12,3859,3805,3696
2023_09_13,3859,3805,3696
2023_09_15,3867,3805,3696
2023_09_18,3895,3785,3697
2023_09_20,3913,3785,3697
2023_09_21,3913,3804,3697
2023_09_22,3913,3825,3699
2023_09_26,3913,3829,3699
2023_10_02,3916,3829,3699
2023_10_03,3920,3829,3699
2023_10_04,3920,3829,3699
2023_10_05,3920,3827,3699
2023_10_06,3920,3827,3699
2023_10_09,3919,3828,3699
2023_10_10,3919,3828,3700
2023_10_11,3919,3830,3700
2023_10_12,3920,3830,3702
2023_10_13,3920,3830,3707
2023_10_14,3921,3830,3707
2023_10_15,3921,3830,3708
2023_10_15,3921,3830,3708
2023_10_16,3920,3830,3708
2023_10_17,3920,3830,3708
2023_10_18,3920,3830,3708
2023_10_19,3920,3830,3709
2023_10_20,3920,3830,3712
2023_10_21,3922,3830,3712
2023_10_22,3922,3830,3712
2023_10_23,3922,3829,3712
2023_10_24,3924,3829,3712
2023_10_25,3924,3829,3712
2023_10_26,3925,3829,3712
2023_10_27,3925,3829,3712
2023_10_28,3926,3829,3712
2023_10_30,3927,3826,3712
2023_10_31,3927,3826,3712
2023_11_01,3927,3826,3712
2023_11_02,3930,3825,3712
2023_11_03,3929,3825,3712
2023_11_04,3935,3825,3712
2023_11_06,3941,3825,3712
2023_11_07,3941,3825,3712
2023_11_08,3942,3825,3713
2023_11_09,3942,3825,3713
2023_11_10,3942,3825,3714
2023_11_13,3941,3825,3718
2023_11_14,3942,3825,3718
2023_11_15,3942,3825,3719
2023_11_16,3944,3826,3719
2023_11_17,3944,3826,3719
2023_11_18,3946,3824,3720
2023_11_19,3946,3824,3722
2023_11_20,3945,3824,3722
2023_11_21,3945,3824,3722
2023_11_22,3945,3825,3723
2023_11_23,3954,3825,3723
2023_11_24,3954,3825,3723
2023_11_24,3955,3825,3725
2023_11_25,3955,3825,3725
2023_11_27,3955,3836,3725
2023_11_28,3955,3836,3727
2023_11_29,3955,3837,3727
2023_11_30,3956,3839,3727
2023_12_01,3957,3839,3727
2023_12_02,3958,3839,3727
2023_12_03,3958,3839,3727
2023_12_04,3958,3839,3727
2023_12_05,3958,3839,3727
2023_12_06,3958,3839,3727
2023_12_07,3955,3839,3727
2023_12_08,3955,3839,3727
2023_12_09,3957,3839,3727
2023_12_10,3957,3839,3727
2023_12_11,3962,3841,3727
2023_12_12,3962,3841,3728
2023_12_13,3968,3841,3728
2023_12_14,3969,3841,3729
2023_12_15,3969,3841,3735
2023_12_18,3970,3841,3735
2023_12_19,3971,3841,3736
2023_12_20,3971,3841,3736
2023_12_21,3972,3841,3736
2023_12_22,3972,3841,3736
2023_12_23,3973,3841,3736
2023_12_24,3973,3840,3736
2023_12_25,3973,3840,3736
2023_12_26,3972,3839,3736
2023_12_27,3972,3840,3737
2023_12_28,3974,3840,3737
2023_12_29,3974,3840,3739
2023_12_31,3974,3840,3740
2023_12_31,3974,3840,3740
2024_01_01,3974,3840,3740
2024_01_02,3974,3840,3740
2024_01_03,3974,3840,3740
2024_01_04,3974,3840,3740
2024_01_05,3975,3841,3740
2024_01_06,3975,3841,3745
2024_01_07,3974,3840,3746
2024_01_08,3974,3840,3746
2024_01_09,3974,3840,3747
2024_01_10,3973,3840,3748
2024_01_11,3972,3840,3748
2024_01_12,3972,3840,3749
2024_01_13,3972,3840,3749
2024_01_14,3972,3840,3753
2024_01_15,3972,3840,3753
2024_01_16,3972,3840,3753
2024_01_17,3972,3840,3753
2024_01_19,3968,3840,3754
2024_01_20,3968,3840,3754
2024_01_21,3968,3840,3756
2024_01_22,3968,3841,3756
2024_01_23,3968,3841,3757
2024_01_24,3968,3822,3758
2024_01_25,3967,3797,3758
2024_01_26,3967,3784,3760
2024_01_27,3969,3769,3760
2024_01_29,3969,3768,3760
2024_01_30,3968,3845,3761
2024_01_31,3968,3845,3762
2024_02_01,3968,3845,3762
2024_02_02,3968,3845,3764
2024_02_03,3970,3845,3766
2024_02_04,3970,3845,3766
2024_02_05,3970,3845,3766
2024_02_06,3971,3845,3767
2024_02_07,3971,3849,3767
2024_02_08,3970,3849,3767
2024_02_09,3970,3849,3768
2024_02_10,3971,3849,3768
2024_02_11,3972,3849,3769
2024_02_12,3974,3865,3770
2024_02_13,3974,3865,3770
2024_02_14,3978,3865,3770
2024_02_15,3978,3865,3772
2024_02_16,3978,3865,3772
2024_02_17,3977,3865,3772
2024_02_18,3977,3865,3772
2024_02_19,3977,3865,3772
2024_02_20,3977,3865,3772
2024_02_21,3979,3865,3772
2024_02_22,3979,3864,3772
2024_02_23,3979,3864,3772
2024_02_24,3980,3864,3772
2024_02_25,3980,3862,3772
2024_02_26,3980,3863,3772
2024_02_27,3980,3863,3772
2024_02_28,3980,3863,3772
2024_02_29,3980,3863,3772
2024_03_01,3980,3863,3772
2024_03_02,3980,3863,3776
2024_03_03,3980,3863,3776
2024_03_04,3980,3863,3776
2024_03_05,3980,3863,3776
2024_03_06,3980,3863,3776
2024_03_07,3980,3863,3776
2024_03_08,3980,3863,3776
2024_03_09,3982,3863,3775
2024_03_11,3982,3863,3775
2024_03_12,3982,3863,3775
2024_03_14,3982,3863,3775
2024_03_15,3982,3863,3775
2024_03_16,3982,3863,3775
2024_03_17,3982,3864,3774
2024_03_18,3982,3864,3774
2024_03_19,3982,3864,3774
2024_03_20,3982,3864,3774
2024_03_21,3982,3864,3785
2024_03_22,3982,3864,3785
2024_03_23,3982,3864,3786
2024_03_24,3987,3864,3786
2024_03_25,3987,3863,3787
2024_03_26,3996,3863,3787
2024_03_27,3996,3863,3787
2024_03_28,4013,3863,3787
2024_03_29,4013,3863,3788
2024_03_30,4013,3863,3788
2024_04_01,4100,3863,3788
2024_04_02,4100,3863,3788
2024_04_03,4100,3863,3788
2024_04_04,4126,3863,3789
2024_04_05,4126,3863,3789
2024_04_06,4152,3863,3789
2024_04_07,4198,3863,3789
2024_04_08,4198,3863,3789
2024_04_09,4228,3863,3789
2024_04_10,4228,3863,3789
2024_04_11,4396,3863,3789
2024_04_12,4443,3863,3789
2024_04_13,4444,3863,3788
2024_04_14,4446,3863,3788
2024_04_15,4446,3863,3788
2024_04_16,4562,3863,3788
2024_04_17,4562,3863,3788
2024_04_18,4610,3863,3788
2024_04_19,4610,3863,3788
2024_04_20,4614,3863,3787
2024_04_21,4613,3863,3787
2024_04_22,4613,3863,3787
2024_04_23,4376,3863,3787
2024_04_24,4376,3863,3787
2024_04_25,4372,3863,3787
2024_04_26,4372,3863,3787
2024_04_27,4370,3863,3787
2024_04_28,4369,3863,3787
2024_04_29,4369,3862,3787
2024_04_30,4369,3862,3787
2024_05_01,4369,3862,3787
2024_05_02,4369,3862,3788
2024_05_03,4369,3862,3788
2024_05_04,4370,3863,3788
2024_05_06,4371,3863,3788
2024_05_07,4371,3863,3788
2024_05_08,4372,3863,3789
2024_05_09,4371,3863,3789
2024_05_10,4371,3863,3789
2024_05_13,4369,3863,3790
2024_05_14,4369,3863,3790
2024_05_15,4373,3863,3791
2024_05_16,4373,3863,3791
2024_05_17,4372,3863,3792
2024_05_19,4373,3865,3793
2024_05_20,4373,3865,3793
2024_05_21,4373,3864,3793
2024_05_22,4373,3864,3793
2024_05_23,4373,3864,3793
2024_05_24,4375,3864,3793
2024_05_25,4383,3863,3793
2024_05_27,4391,3868,3796
2024_05_28,4380,3868,3796
2024_05_29,4380,3868,3796
2024_05_30,4381,3868,3796
2024_05_31,4381,3868,3796
2024_06_01,4381,3868,3796
2024_06_03,4381,3868,3796
2024_06_04,4381,3868,3801
2024_06_05,4381,3855,3801
2024_06_06,4381,3833,3803
2024_06_07,4381,3831,3803
2024_06_08,4381,3831,3803
2024_06_09,4381,3831,3803
2024_06_10,4381,3831,3803
2024_06_11,4381,3831,3803
2024_06_12,4381,3868,3803
2024_06_13,4381,3868,3803
2024_06_14,4381,3868,3803
2024_06_17,4382,3868,3803
2024_06_18,4382,3868,3803
2024_06_19,4382,3868,3803
2024_06_20,4385,3874,3803
2024_06_21,4384,3881,3803
2024_06_23,4385,3881,3803
2024_06_24,4385,3881,3804
2024_06_25,4385,3881,3804
2024_06_26,4385,3881,3804
2024_06_28,4388,3881,3804
2024_06_29,4396,3881,3804
2024_06_30,4396,3881,3804
2024_07_01,4397,3881,3804
2024_07_02,4397,3881,3804
2024_07_03,4397,3881,3804
2024_07_04,4403,3881,3805
2024_07_05,4402,3881,3805
2024_07_06,4402,3881,3805
2024_07_07,4410,3881,3805
2024_07_08,4414,3881,3805
2024_07_10,4465,3881,3806
2024_07_12,4481,3881,3806
2024_07_13,4481,3881,3806
2024_07_13,4481,3881,3806
2024_07_15,4485,3881,3806
2024_07_16,4493,3881,3808
2024_07_17,4493,3881,3811
2024_07_18,4497,3881,3811
2024_07_19,4497,3881,3811
2024_07_20,4499,3881,3811
2024_07_21,4500,3881,3811
2024_07_22,4500,3881,3811
2024_07_23,4463,3881,3811
2024_07_24,4463,3881,3811
2024_07_25,4466,3881,3811
2024_07_26,4466,3881,3811
2024_07_28,4472,3881,3813
2024_07_29,4472,3881,3813
2024_07_30,4471,3881,3815
2024_07_31,4471,3880,3818
2024_08_01,4471,3883,3818
2024_08_02,4470,3883,3819
2024_08_03,4471,3883,3821
2024_08_04,4472,3883,3821
2024_08_05,4472,3883,3821
2024_08_06,4472,3884,3821
2024_08_07,4472,3885,3821
2024_08_08,4472,3885,3821
2024_08_09,4472,3885,3821
2024_08_10,4472,3885,3823
2024_08_11,4472,3885,3823
2024_08_12,4472,3885,3823
2024_08_13,4472,3885,3825
2024_08_14,4472,3886,3826
2024_08_15,4471,3886,3826
2024_08_16,4474,3886,3826
2024_08_17,4474,3886,3826
2024_08_18,4474,3886,3826
2024_08_19,4474,3886,3826
2024_08_20,4474,3886,3826
2024_08_21,4474,3887,3827
2024_08_22,4456,3887,3827
2024_08_23,4456,3887,3827
2024_08_24,4456,3887,3827
2024_08_25,4456,3887,3827
2024_08_26,4456,3887,3827
2024_08_27,4456,3887,3827
2024_08_28,4456,3887,3827
2024_08_29,4456,3887,3828
2024_08_30,4456,3887,3828
2024_08_31,4456,3887,3828
2024_09_01,4457,3887,3828
2024_09_02,4460,3887,3828
2024_09_03,4460,3887,3828
2024_09_04,4462,3887,3828
2024_09_05,4462,3887,3828
2024_09_06,4462,3887,3828
2024_09_07,4464,3888,3828
2024_09_08,4464,3888,3828
2024_09_09,4464,3888,3828
2024_09_10,4464,3888,3828
2024_09_11,4464,3888,3826
2024_09_12,4525,3888,3826
2024_09_13,4525,3888,3827
2024_09_14,4616,,3828
2024_09_15,4616,3888,3828
2024_09_17,4625,3888,3828
2024_09_17,4625,3888,3828
2024_09_17,4625,3888,3828
2024_09_19,4693,3890,3828
2024_09_19,4693,3890,3828
2024_09_20,4721,3890,3829
2024_09_22,4721,3890,3830
2024_09_23,4721,3890,3830
2024_09_24,4751,3891,3830
2024_09_25,4751,3891,3830
2024_09_26,4825,3891,3830
2024_09_27,4825,3891,3830
2024_09_28,4848,3891,3830
2024_09_29,4614,3891,3830
2024_09_30,4614,3891,3830
2024_10_01,4655,3891,3830
2024_10_02,4655,,3830
2024_10_02,4655,3891,3830
2024_10_03,4656,3891,3830
2024_10_04,4656,3892,3830
2024_10_05,4657,3892,3830
2024_10_06,4657,3892,3830
2024_10_07,4661,3892,3830
2024_10_09,4662,3892,3830
2024_10_10,4662,3892,3831
2024_10_11,4662,3892,3831
2024_10_12,4662,3892,3831
2024_10_13,4662,3892,3831
2024_10_14,4662,3892,3831
2024_10_15,4662,3892,3831
2024_10_16,4662,3892,3831
2024_10_17,4662,3892,3832
2024_10_18,4662,3897,3832
2024_10_19,4664,3897,3832
2024_10_20,4664,3897,3832
2024_10_21,4664,3897,3832
2024_10_22,4664,3897,3832
2024_10_23,4665,3897,3832
2024_10_24,4665,3897,3832
2024_10_25,4665,3897,3832
2024_10_26,4665,3897,3835
2024_10_27,4665,3897,3835
2024_10_28,4665,3897,3837
2024_10_29,4665,3897,3837
2024_10_30,4665,3897,3837
2024_10_31,4665,3897,3835
2024_11_01,4660,3897,3834
2024_11_02,4660,3897,3834
2024_11_03,4640,3897,3834
2024_11_04,4640,3897,3834
2024_11_05,4640,3897,3834
2024_11_06,4640,3897,3834
2024_11_07,4640,3897,3835
2024_11_08,4640,3897,3835
2024_11_09,4640,3898,3836
2024_11_10,4640,3898,3836
2024_11_11,4641,3898,3836
2024_11_12,4641,3898,3836
2024_11_13,4641,3898,3836
2024_11_14,4641,3898,3836
2024_11_15,4641,3898,3836
2024_11_16,4641,3898,3836
2024_11_17,4641,3898,3838
2024_11_18,4641,3898,3838
2024_11_19,4644,3898,3838
2024_11_20,4644,3898,3838
2024_11_21,4648,3898,3838
2024_11_22,4648,3898,3838
2024_11_23,4648,3898,3839
2024_11_24,4648,3898,3839
2024_11_25,4648,3898,3839
2024_11_26,4648,3898,3839
2024_11_27,4650,3898,3839
2024_11_28,4650,3898,3839
2024_11_29,4654,3898,3839
2024_11_30,4655,3898,3839
2024_12_01,4655,3898,3840
2024_12_02,4657,3898,3840
2024_12_03,4657,3898,3840
2024_12_04,4657,3898,3841
2024_12_05,4657,3898,3841
2024_12_06,4658,3898,3841
2024_12_07,4658,3898,3841
2024_12_08,4660,3898,3841
2024_12_09,4660,3899,3842
2024_12_10,4662,3899,3842
2024_12_11,4662,3899,3842
2024_12_12,4662,3899,3842
2024_12_13,4662,3899,3844
2024_12_14,4663,3899,3844
2024_12_15,4663,3899,3844
2024_12_16,4663,3899,3844
2024_12_17,4663,3899,3844
2024_12_18,4663,3899,3844
2024_12_19,4663,3900,3844
2024_12_20,4663,3900,3844
2024_12_21,4663,3900,3844
2024_12_22,4663,3900,3844
2024_12_23,4664,3900,3844
2024_12_24,4664,3900,3844
2024_12_25,4664,3900,3844
2024_12_26,4664,3900,3844
2024_12_27,4664,3900,3844
2024_12_28,4664,3900,3844
