Date,OpenAlex,Dimensions,Web of Science
2023_10_17,2978,2843,2342
2023_10_18,2993,2843,2353
2023_10_19,2994,2843,2354
2023_10_20,2994,2843,2373
2023_10_21,3040,2843,2373
2023_10_22,3055,2870,2373
2023_10_23,3055,2908,2395
2023_10_24,3059,2908,2395
2023_10_25,3059,2908,2407
2023_10_26,3072,2937,2413
2023_10_27,3076,2937,2418
2023_10_28,3091,2937,2430
2023_10_30,3094,2968,2442
2023_10_31,3094,2968,2452
2023_11_01,3094,2979,2458
2023_11_02,3143,3020,2489
2023_11_03,3163,3020,2497
2023_11_04,3187,3031,2505
2023_11_06,3191,3054,2524
2023_11_07,3191,3067,2530
2023_11_08,3203,3067,2534
2023_11_09,3215,3089,2534
2023_11_10,3227,3097,2543
2023_11_13,3276,3097,2575
2023_11_14,3279,3097,2578
2023_11_15,3279,3097,2582
2023_11_16,3305,3175,2598
2023_11_17,3305,3175,2600
2023_11_18,3334,3204,2609
2023_11_19,3334,3204,2622
2023_11_20,3337,3204,2626
2023_11_21,3338,3204,2630
2023_11_22,3338,3224,2633
2023_11_23,3348,3241,2633
2023_11_24,3348,3241,2636
2023_11_24,3360,3241,2643
2023_11_25,3360,3241,2643
2023_11_27,3372,3281,2662
2023_11_28,3373,3287,2675
2023_11_29,3373,3301,2679
2023_11_30,3392,3304,2687
2023_12_01,3405,3307,2687
2023_12_02,3425,3318,2701
2023_12_03,3425,3318,2707
2023_12_04,3431,3342,2717
2023_12_05,3441,3358,2725
2023_12_06,3441,3366,2732
2023_12_07,3463,3370,2737
2023_12_08,3463,3370,2751
2023_12_09,3469,3370,2760
2023_12_10,3469,3385,2760
2023_12_11,3495,3409,2782
2023_12_12,3495,3419,2823
2023_12_13,3510,3423,2823
2023_12_14,3526,3423,2843
2023_12_15,3526,3423,2875
2023_12_18,3541,3441,2898
2023_12_19,3540,3441,2913
2023_12_20,3540,3457,2916
2023_12_21,3545,3471,2922
2023_12_22,3572,3474,2922
2023_12_23,3611,3474,2927
2023_12_24,3611,3496,2940
2023_12_25,3608,3512,2947
2023_12_26,3617,3550,2947
2023_12_27,3617,3554,2954
2023_12_28,3625,3555,2957
2023_12_29,3625,3560,2963
2023_12_31,3653,3560,2984
2023_12_31,3653,3560,2984
2024_01_01,3653,3560,2984
2024_01_02,3653,3560,2990
2024_01_03,3653,3560,2990
2024_01_04,3653,3560,2996
2024_01_05,3650,3595,2996
2024_01_06,3650,3595,3011
2024_01_07,3650,3595,3023
2024_01_08,3650,3595,3023
2024_01_09,3660,3610,3052
2024_01_10,3660,3610,3056
